id,Réseau Social,Commentaire client
8613,Facebook,لميعرفكمش يقول سرعة انترنت 1 جيغا
8614,Facebook,في حيي توجد fibre zte. هل نحن معنيون؟
8615,Facebook,"bonjour, j'ai charger la connexion internet par CIB le26/06/2025 a 11:58 mai j'ai pas la connexion (Operation ID I001119712)"
8616,Facebook,نرجوا على الجابة على انشغالي في بريد الصفحة
8617,Facebook,Abdelwaheb Lwahba رانا كيف كيف ياخويا و عندي فايت سمانة و انا هكا و راني باعثلهم فالخاص او والو ميردوش خطرة فالثلث ايام تسينيالي فالسيت ثان مكان والو تعيط ثان مكان والو ياكلولك دارهم في باطل برك
8618,Facebook,وعروض آخر السنة مافيهاش هذا العام؟؟
8619,Facebook,أقطن في حي ليس ببعيد عن مسؤول كبير ...وتريدني أن أقدم طلبا...كنت متوقع من يجي FTTH أول حي يبداو بيه ...فإذا بنا ننتظر ....وسننتظر....ثم ننتظر...
8620,Instagram,@algerietelecom نيهاد زوج اخت سمر 🤔
8621,Facebook,Algérie Télécom - إتصالات الجزائر بعثت ومارجعتوش
8622,TikTok,في افريقيا بصح حنا هنا درنا طلب هذا شحال و حنا ننتضرو علاش بسبب الموديم غير متوفر
8623,Facebook,المهم خدمة متدنية ، بالأعوان و المسائيل أحسن لكم لو تعطوها للخواص لستم في المستوى
8624,Facebook,عندي اكثر من اسبوع مين ركبت المودام والانترنت مزال مكانش خدمات 000000
8625,Instagram,سبحان الله كي شوف هكا تقول صح يخدمو هكا وهوما في الاساس مكاش اي استجابة من طرفكم .انا راني في 4اشهر والخلل مازالو الى اليوم لم يتم الاستجابة من اي طرف .كل مانقدم الشكوى يتم تاجيلها بصفتي انا نقوللكم حسبي الله ونعم الوكيل فيكم لان كي تحبو ديرو حل لمشكل ديروه
8626,Facebook,مسبت لي فات وانا نبعتلكم على كونكسيون لي راهي مكاش كل يوم تقولولي نفس الهدرة ياك رانا مخلصين بدراهمنا مش نطلبو فيكم سڨموها
8627,Facebook,وحنا لي نخدمو غادي تخلو الانترنت ولا تعاقبونا؟
8628,Facebookنحو علينا اشتراك الهاتف لي معندو حتى معنى ناس ماهيش تستعملو,وهل تعوضونا ليامات تاع البكالوريا لشتى السوايع لي قطعتوهم
8629,Facebook,تم الرد و حل المشكلة شكرا
8630,Facebook,تكنولوجيا فاشلة
8631,Facebook,في خنشلة سكناتنا مر عليها كابل الالياف البصرية و قمنا بتقديم طلبات منذ تقريبا عام إلا أنه لا جديد يذكر
8632,Facebook,تم ارسال رسالة فالخاص المرجو الرد
8633,Facebook,هذي سمانة الانترنت راهي كارثة عندنا فيبر وراهي ثقيلة بزاف
8634,Facebook,على الأقل خلو سرفر الدفع مجاني ، مثلا راحتلي الأنترنت منين راح ندفع إلكترونيا احترمو المتعالمين معاكم شوي
8635,Facebook,انا كل شهر نخلص بالبطاقة الذهبية و جامي استفدت من عرض هذا
8636,Facebook,إلى متى سنبقى ندفع من أموالنا ونحصل على أنترنت كارثية؟ سئمنا من هذا الوضع المزري
8637,Facebook,فھمو رواحكم قبل متحطو منشور حنا الفيبر مزال ملحقش واديسال حابسة كفاش تحبو نعبو اشتراكاتنا جانا مقاول الحي باش يخدم الفيبر نھار يجي وشھر يغيب
8638,Facebook,nice
8639,Facebook,يركبوه ومكانش كونكسيو يقولك راهي تمشي وهي متمشيش
8640,Facebook,يوجد خلل مند عدة ايام مالسبب
8641,Facebook,Algérie Télécom - إتصالات الجزائر ripondiw elina f prv
8642,Linkedin,Bravos Algérie Télécome! Bonne continuation 👍
8643,Facebook,مشكلة عندي 20 to راحت قاع تعمرت ب 100 ميغا برك منسحقش اكثر باراكات
8644,Facebook,كل 24 ساعة ابلغ عن انقطاع الحرارة والانترنت منذ 15 يوم بدون نتيجة
8645,Instagram,بدليل تروح للبريد ولا المحكمة ولا اي مؤسسة تعمل رقميا يقلك الريزو مكانش ههههنههه بلاد ميكي
8646,Instagram,5G ماكاش؟
8647,Facebook,انا اعطاوني مدام و مقاول مبانش ما العمل ؟؟؟
8648,Facebook,كاين مشاكل بزاف من بينها فقدان مفاجئ للإتصال + نرجو العمل على هذه جزئية مزعجة كثيرا
8649,Facebook,ريقلوا جدها كرهتونا
8650,Facebook,يقولولها يطلقونا لافيبر رنا في 4اشهر مكان والو كرهونا حياتنا
8651,Facebook,تبارك الله تدفق عالي مع الفايبر ماشاء الله
8652,Facebook,wahran milinum rahi f 2 jour cnx makanch
8653,Facebook,Algérie Télécom - إتصالات الجزائر بعتلكم كلش في الخاص
8654,Facebook,Møhamed El Ghazali Soufi لا نحن نحوا كلش قديم خلوا غير الفيبر
8655,Facebook,من المفروض تنقصوا في الإشتراكات وتزيدوا التدفق لازم تراعوا مدخول الزبون يا حليل
8656,Facebook,دائما متألقين
8657,Facebook,Algérie Télécom - إتصالات الجزائر بغيت نعمر الإستمارة مفهتش واش من خط الطول والعرض
8658,Facebook,لم يلحق بعد أشغال لاتزال ....
8659,Facebook,التركيب يمر بوتيرة ثقيلة جدا لكن متقنة،بقى يركبو لي بوات ويمدولنا لي مودام
8660,Facebook,السعر بعد انقضاء الشهر المهدى
8661,Facebook,رحت للاجوننس نتاع اتصالات الجزائر قالولي معندنا مانديرولك .يعني ميساج فالخاص راح يحل المشكل.
8662,Facebook,واش راه صاري لبارح و اليوم خاصة الفيبر
8663,Facebook,سلكني بزاف مشكورين
8664,Facebook,خيرات
8665,Facebook,لماذا لا تطلقو WiFi 6E
8666,Facebook,Algérie Télécom - إتصالات الجزائر انا انتظر منذ عامين فالامر طال
8667,Facebook,شكراا لكم على حسن المعاملة 💪🏼
8668,Facebook,انتما ربط خيط هاتفي من علبة امام المنزل تبعد 5 امتار حصلتوا فيها ، تهدروا علي عروض ، اصلا اساس راه ناقص باش تلحق تهدر على ثانويات ولله عجب .
8669,Facebook,وكالة بئرتوتة هبلوني... فايت شهر والمودام محطوط جيراني ركبولهم وانا كيما قالت يما جيتهم على العين العورة
8670,Facebook,"Le ""1500"" ne fonctionne plus sur le téléphone fix, veuillez rétablir le service svp."
8671,Facebook,Idoom Market لقد تم استلام الطلبية شكرا جزيلا لكم 
8672,Facebook,نتمنى تحديث أجهزة المودم الأجهزة الجديدة جيدة و تدعم wifi 6 من ناحية الويفي تعطي السرعة كاملة على شرط مراعات المسافة لكن مع الأسف مخارج rg 45 لا تتعدى 1 جيقا و هذا لا يتناسب و العرض المقدم من طرفكم 1.2 جيقا و علاه منشوفوش أجهزة فيها مخارج 2.5 جيقا و أعتقد ممكن جدا رفع الصبيب فوق 1.2
8673,Instagram,او حنا في الشمال وفي ميلة وما عندناش الفيبر ركبوه سع وتبعد كلش ساهل ياو لوكان بزوج ملاين
8674,Facebook,مرة على مرة ارواحو ضحكونا
8675,Facebook,حد يشرحلي على خاطر مافهمتش، دوكا سلكنا الانثرنت، كونيكتينا نهار ومبعد حبس، قلنا منين ماسلكناش الفيكس، أيا سلكناه، مي مكاين والو، راهي غير حابسة، علاه مثلا؟
8676,Facebook,ADSL راهي ماتسواش
8677,Facebook,😂 مؤسسة فاشلة في الاتصال و المعاملة صراحة
8678,Facebook,ريغلوها الديناصور تاع الغوغل عيا نهار طول وهو يجري
8679,Instagram,الالياف البصرية تأخرت جدا ؟
8680,Facebook,Algérie Télécom - إتصالات الجزائر ممكن تفيدني في معلومة نحتاجك
8681,Facebook, رقم الشكوى هو: 20250722090029646056 الى حد الان لا يوجد رد ؟
8682,Facebook,يبدو انكم تحسنون الكلام اكثر من الافعال اتصل بنا في الخاص ثم لا حياة لما تنادي شعارات جوفاء طلبي مجل اكثر من خمس اشهر ولا شيئ لو كنت في الربع الخالي لوصلتني الانترت
8683,Facebook,خصم من الايام ههههه تفعل. يقصولك من الايام المتبقية.
8684,Facebook,يااو حسنو الريزو وحسنو خدماتكم وبزاف عليكم
8685,Twitter,"Bonjour Algérie Télécom, Je tiens à vous informer que je n'ai plus d'accès internet depuis hier soir sachant que je suis détenteur d'un abonnement Idoom fibre, que dois-je faire pour rétablir ma connexion internet ?"
8686,Facebook,رانا نشوفو ترجعو التعليقات غير اللي يقولو راكم هايلين!
8687,Facebook,انا راني ساكن في وسط وهران ومن الأوائل لي دخلو انترنت في وهران 2006 ومازال راني نعاني مع adsl هل هناك طريقة لطلب خدمة الفيبر ؟
8688,Facebook,و الموديم مزال مكانش
8689,Facebook,وهذا العرس تربوي نحوه هنونا منو 
8690,Facebook,تدفق الانترنت ضعيف جدا رغم تقديم الشكاوي عدة مرات لكن للاسف لم يتغير شي، و الياف بصريةاقسم بالله غير عيب كبير و رنا في 2025
8691,Facebook,شكون لي يعوض الضرار تاع ناس والايام تاع الاشتراك
8692,Facebook,ردو علينا يرحم والديكم رانا مزروبين
8693,Facebook,ردو على الخاص
8694,Facebook,نخلص ولكوناكسيو ثقيلة تعذب
8695,Facebook,حتى تكون موجودة انترنت نختار نحن سهرة كيف تكون 👌🏻
8696,Facebook,21 سنة في انتظار الالياف البصرية 🤦
8697,Instagram,جماعة الفيبر بصحتكم وين نسكن راهم قريب في عامين ملي لحقو الخيط تع الفيبر للأسف دار مافيهاش الفيبر 😑 مازلنا نعانو مع لادياسال تخلص 20 تلحقك 15ميغا 😑
8698,Instagram,Cela fait un mois qu'on m'a installe le modem chez moi a ce jour il n'est pas en service a hsania bouinan
8699,Facebook,إذا لم تستطع مراقبة إمتحان الطلبة الاّ بقطع نت فشيء مؤسف ....
8700,Facebook,رانا نعانيو من adsl تتقطع بزاف
8701,Facebook,مع كونكسيون فكرون نكملها فى ستة أشهر
8702,Facebook,مؤسسة ضعيفة جدااااا
8703,Facebook,اقتراح ديرولنا50 ميجا ب 150الف و200 ب 200الف 300 ميجا ب 300الف يولي عندك 6ملاين مشترك في السرعات العليا ومدخول مليح
8704,Facebook,ردوا على الخاص Algérie Télécom - إتصالات الجزائر
8705,Facebook,طبعا ولايات الجنوبية في مقام ثاني
8706,Instagram,رانا ف سمنتين مكانش ممبا adslف قاع حومة 👎🏻👎🏻👎🏻👎🏻
8707,Facebook,هل هناك اجراءات او تخفيضات بتبديل مودام الجيل الرابع مع مودام جديد
8708,Facebook,عطونا بونيس تاع مداري
8709,Facebook,ADSL POURRITURE *********
8710,Instagram,حنا حومتنا مزال مادارولهاش لخيط و الحومة لي قدامنا دارولها في بومرداس نسكن في عليليڨية
8711,Facebook,hhhhhhhhh
8712,Facebook,علاه دائرة وادي الفضة غير موجودة ؟
8713,Facebook,يا ليلى اطلقينا كونكسيون برك
8714,Facebook,Algérie Télécom - إتصالات الجزائر فضاء الزبون معطل
8715,Instagram,ديرولنا فيبر في شلف رادار ، رانا نعانو بال ADSL
8716,Facebook,Et en français svp????
8717,Facebook,عندنا adsl علاش راها قليلة بزاف وتتقطع؟
8718,Facebook,ليدير تحويل من adsl الى فيبر وشحال يطول بش يجو يركبوله ؟
8719,Facebook,Baridimob fonctionne comme un bureau de poste des année 70 encore....il ferme le soir pour reprendre le lendemain matin🤔De quelle numérisation on parle???
8720,Instagram,أظن أن مساعدتكم الإلكترونية أفضل من اللجوء إلى المكاتب
8721,Instagram,عندي لافيبر كرهتولي حياتي بيها ثقيلة بزاف جهلتوني كي تخدمو حاجة اخدموها مليح ولا مكله يزح ماتش منقدرش نشوفو كي ناس فيديو يوتيوب 144p او يحبس ندير تاست نلقاها ميمبا 1g تحرشو بيا ؟ راني نخلصها بدراهم
8722,Facebook,المستقبل ؟ ضفاك على ناس حاسبين المستقبل بالباك
8723,Facebook,انترنت مقطوعة عني راهي في سمانة idoom4g🤦🏼‍♀️
8724,Facebook,اليوم 87 كيلو بايت ستفوزون بالميداليه الذهبيه لاسوء شركه
8725,Facebook,idoome4g
8726,Instagram,بلدية كاملة بدون فيبر لحد الآن معانات بانقطاع الانترنت
8727,Facebook,باغي نبدل مودام فيبر wifi 6 كيفاش ندير ?
8728,Instagram,مبروك عليكم بصح مبايناش
8729,Facebook,ألف مبروك لابني عبد الوهاب شكراً لعائلتي المهنية فخورة بانتمائي لاتصالات الجزائر
8730,Facebook,من ديسمبر درت طالب راني في حصة كلشي ممكن هههه تكنولوجيا
8731,Facebook,معليش نروح نبول ونجي
8732,Facebook,مستحيل تغطو جميع الأحياء فى 2026 و السبب تعطيل فى دفع مستحقات مقاوليين
8733,Facebook,أفنا 'ن حتى ينور الملح رداءة في الخدمات
8734,Facebook,سلام انا من ذرعان ولاية الطارف تقدمت الى وكالة الاتصال قالولي مزال
8735,Facebook,ياانفصلات الجزائر خدمتكم صفر في الف صفر
8736,Twitter,"Reglez les problèmes de vos abonnés d'abord, je n'ai pas d'internet depuis le mois de mars c'est trop !!!!!"
8737,Facebook,لقيت روحي من الفائزين كيفاش البروتوكول باش نجيب المكرر
8738,Facebook,كيفية اشتراك من فضلكم
8739,Facebook,عندها 3 ايام انقطاعات متواصلة و الجودة ناااقسة 👀
8740,Facebook,في انتظار ان يضع حيز الخدمة ، خدمة الفيبر في بعض الضواحي ، والفواصل
8741,Facebook,لابليكاسيون عندها مدة راهي حابسة هل المشكل من المصدر
8742,Facebook,هل من عروض خاصة
8743,Facebook,يا الحيو انات درك نتوما نسبوكم بماتكم
8744,Facebook,يا عمرييييي قول والله .
8745,Facebook,انا عندي عطب ولاية جلفة في قطع خيط مقطوع لم يتم اصلاح منذ اسبوع 
8746,Facebook,لدينا مشكل قطع الإنترنت منذ 4 اشهر 
8747,Facebook,اظن مشروع فايبر من 2018 و هو يمشي حتى باقي ايام معدودات على 2025 مزالنا ب adsl
8748,Facebook,Mohamed Oussama Brahimi welcome to Africa 
8749,Facebook,لا أعرف لمادا لا تتركون سرعة التنزيل مثلها مثل سرعة التحميل مثل باقي الشركات المحترمة في العالم
8750,Facebook,عرض قديم اكل عليه الدهر و شرب جيبو جديد ارفعو من تدفق احسن من هذي العروض
8751,Facebook,تم الإشترك في خدمة وعطاولنا مودام نستناو تركبولنا
8752,Facebook,يا اخي كون تسرعولنا في وتيرة la fibre و تنحيو علينا adsl هذه راهي مهبلتنا
8753,Facebook,ياودي واش بيها كونيكسيو مش ثابت تنقص ابن عمي شريت روتر غير على جال باش تقوى وفي لاخير قعدت تضعف
8754,Facebook,شكون ركب الفيبر بعد فيفري وطلقولو الانترنت ؟؟؟؟
8755,Facebook,My idoom ne marche pas
8756,Facebook,حي عطوي صالح بدون انترنات منذ اكثر من 10 ايام
8757,Facebook, انتم تع خلايع برك فيكم غير الهدرة
8758,Facebook,مجانا ؟
8759,Facebook,المصلحة التقنية الرمشي طلقولنا انترنت خليونا نحشمو منكم
8760,Facebook,السلام عليكم، جاو صبح ركبولي المودام وراحو قالولي عشية تمشي دوك ما فهمتش واشمن عشية راهم يهدرو عليها
8761,Instagram,ارواحو بدلولنا كرف
8762,Facebook,Algérie Télécom - إتصالات الجزائر ولاية باتنة بلدية سريانة مكان حتى حاجة تدل بانه مشروع تاع الفيبر
8763,Facebook,M'y idom لا يعمل
8764,Facebook,ههههه والله يا خاوتي مجرد حبر على الورق
8765,Facebook,Algérie Télécom - إتصالات الجزائر توتصلت خاص
8766,Facebook,Good luck AT
8767,Facebook,10.12.2024 خلاص و نتوما مزال ما اعلنتو. حتى هذي تقال فيها؟!
8768,Instagram,رني نستنا في 3اشهو ومكان ولو
8769,Facebook,وصلونا الأنترنت رانا في اكثر من سنة بلا بيها حي سكني جديد في عين الكيحل ولاية عين تموشنت وحتى شبكة الجيل الرابع لا تعمل جيدا
8770,Facebook,مستغانم لا زلنا ننتظر
8771,Facebook,حنا مازال ما قربتو لينا
8772,Facebook,للأسف... تقدمنا بطلب إلكتروني منذ أكثر من 8 أشهر، ولا مجيب حتى الآن.
8773,Facebook,رمز التفعيل myidoom لا يصلني عبر البريد الالكتر ني
8774,Facebook,لا أعتقد يكون سيكون الفيبر قي الحي الذي اسكنه الا بعد عدة سنوات
8775,Facebook,ياويلكم من ربي سبحانو
8776,Facebook,Idoom adsl maderto walo offre fin d'année 🥹
8777,Facebook,فقط اريد رقم الزبون واذا كان لا فائدة منه يرجى حذفه من التطبيق
8778,Facebook,Wechbiha cnx fi hala... 20mb welat 14....
8779,Facebook,كيفية الاشتراك
8780,Facebook,Algérie Télécom - إتصالات الجزائر راسلتكم ومكان والو ورحت زوج مرات للمكتب وااو......نعطيهم معلومات يقولو بعد أيام يجو....رانا نستناو
8781,Facebook,والمنطقة المزودة والمنازل غير مزودة ماذا نفعل
8782,Facebook,Algérie Télécom - إتصالات الجزائر بعتلكم فالخاص لكن لايوجد رد
8783,Facebook,اولادي سر سعادتي اشحل اتخلصي فا اشهر اتعيشي
8784,Facebook,تخلص 1500 دج ومبعد تلقا تدفق يساوي 100kB/s
8785,Facebook,عندي زوج خطرات و انا نخلص بالبريدي موب و ما لحقني حتى بونيس .
8786,Facebook,أنا خلصت من 6 جويلية ماكاش عشر ايام ماكانش انترنت بعتلهم فڤاع مواقع عيطلهم رحت ليهم للاسف ماسڤموهاش او واش يقولك متقلقش راح نسڤموها والوا اتصالات الجزائر نشكركم عن خدمة
8787,Instagram,@algerietelecom وانشغالي
8788,Facebook,السلام عليكم منذ شهرين وانا انتظر في ادخال الانترنت للمنزل عطاوني المودام والرقم لكن باه يجيو يركبوه لحد اليوم ماجاوش بالرغم من الذهاب عدة مرات لهم ويقولو المقاول مزال راه مشغول ... عن ولاية خنشلة أتحدث وجيران بزاف معي لصقولهم المودام لكن انا لحد الساعة لا
8789,Facebook,مكان والوا وADSLوراهي تتقطع هناك خلل وبطء في التنفيذ كما أن هناك نقص في المودامات هناك من دفع ومازال لم يتحصل على الموديم لسبب عدم وجودها في مكاتب اتصالات الجزائر 
8790,Facebook,مازلنا نعانو مع adsl للاسف
8791,Facebook,الخدمة العوجة نتاع تقطعو adsl على ناس بحكم تدشين الفايبر ومن بعد يقعدو شهور وهوما يستناو فيكم (+مصاريف الفليكسي)
8792,Facebook,ف حياتي ما شفت شركة تستهزا بناس كيما انتم 
8793,Facebook,سڤمو الإنفصلات تاعكم من بعد دير إشهار تاعك
8794,Facebook,شكرا على حل مشكلتي في انقطاع خط هاتف والان رجع لي خط هاتف وانترنت شكرا على كل شيء
8795,TikTok,1000جيغا بشعال
8796,Facebook,وصلو المنازل لي مازالو من شهرين نسناو وكاين بالربعة الشهر الكدب ولى حرفة في الجزائرية للاتصالات عنابة 99% من زبائن AT متصلين بالفييبر
8797,Facebook,والله لم ارى في حياتي مشروع افشل من idoom 4G السلحفاه اسرع منها
8798,Facebook,Null
8799,Instagram,Algérie Télécom - إتصالات الجزائر نعم في أقرب الأوقات يعني خمسة سنوات و الناس تستنا منذ 2020
8800,Facebook,الصفحة مخصصة للجميع
8801,Facebook,معاناة في كل الشبكات
8802,Facebook,شريت مودام 4g وقالولي راهو اوناتوند سيستام واش يعني
8803,Facebook,راسلتكم فالخاص نرجو منكم الرد
8804,Facebook,وش من ديالي نطلع قريب طلعو عبد روحو من سبت يا عجاب يا ربي انا في نفس مشكل انتم بادراتكم بصفحاتكم لا حياة لمن تنادي عرض عادي نعاونو فيه 120 ميغابايت فيبر من سبت ملحقتش ولا دقيقة 120 ديما يا 80 ماكس 90 ميغا نعيطولكم في ارقام مترفدو ما والو نروحو ادارة تسمع اقولك دوك نجيوك من سبت دوك واحد ما جا نحكو معاكم في خاص متجاوبوش ايمايل نفس شيء لا خبر
8805,Facebook,شعاراتكم واشهاراتكم أكبر منكم بكثير سبق واعلمتكم بانقطاع وانعدام الانترنيت لليوم16 وكلكم تعدون بانكم ستصلحون الخلل لكنكم جميعكم متشابهين تفتقدون للنزاهة وللانضباط لا تسوقوا لنا الأوهام فقد عرفناكم لو كانت هناك منافسة من شركات أخرى لما عاملتمونا بهذه الطريقة كلامي موجه لمسؤولي اتصالات الرمشي والجزائر .وان كنت مخطيء اتصلوا بي وشغلوا لنا خدماتكم .
8806,Facebook,على حساب الشوفة لانتارنات عندكم فاني راهي تتقطع وماراهمش يطلعولكم التعليقات ؟ بارسكو كون قريتهم كون حبستوا علينا هاد الترشاق
8807,Facebook,جيبولنا الفيبر واحنا الاولين لي نديروها
8808,Facebook,بديتو تخالطو ف djezzy... ربي يستر
8809,Instagram,لا فيبر ماكاش راكم حابين نتاستي الأهلية....ماتقولوليش راكم تسعاو جاهدا بسك غير الخرطي
8810,Facebook,كيف كيف كي عنابة كي سطيف
8811,Facebook,اذا حبيتو تزيدو عدد المشتركين زيدو في عدد الابراج ....الابراج الحالية عليها ضغط كبير خاصة بعد العروض الجديدة ..لمرة واحدة خذو هذا الطلب بعين الاعتبار
8812,Instagram,للأسف العيد بلا كونيكسيو
8813,Facebook,وين نجيب رقم الزبون و حنا ما عندنا حتى فاتورة
8814,Facebook,خصارة اللي يشري المنتوج تاعكم
8815,Facebook,مؤسسة بحجم اتصالات الجزائر لا تستطيع توفيراجهزة المودام لزبائنها
8816,Twitter,عندهم اكثر من شهر كلي ركبونا الخط الجديد  لكن ما فيهاش حرارة ولا انترنت حتى اليوم حسبنا الله و نعم الوكيل
8817,Facebook,بالنسبة الجيل الرابع شبكة كارثية
8818,Facebook,واينيا الانثرنت؟؟؟؟؟؟؟؟؟ قريب عام و انا بلا adsl و تقريب 6 اشهر وهوما يتمسخرو بينا على الالياف، مع الاسف شركتكم لاعلاقة مع الجدية، وخاصة فرع ولاية سكيكدة مخدامينش.
8819,Facebook,مدام المعدات تاعكم جايبينها من الخارج زيدو جيبو خبراء من الخارج يخدمولنا خدمة مليحة و يديرولنا راوتينغ مليح خير من التجارب العشوائية تاعكم
8820,Facebook,كيفاش نرجع لنترنت للحالة العادية زادولها في السرعة ولات تكمل قبل الوقت نتاعه
8821,Facebook,نطيرو تحت الأرض
8822,Facebook,حنا حفرولنا في ديسمبر وحضرو كلش ، وخلاونا لا حياه لمن تنادي
8823,Facebook,نرجوا من سيادتكم إدراج طريقة لطلب توصيل المنطقة بالألياف البصرية عن طريق جوجل ماب يعني يضهر مكان الأقامة الخاصة بي بالضبط وهذا يسهل العمل عليكم ويسهل الامر علينا كذالك لان اغلب بطاقات الاقامة الاسماء الموجود في بطاقة الاقامة غالبا لا يحتوي علي نفس اسم الحي الحقيقي وهاذا بوجود فوضي في تنسيق بين مديرية سونلغاز وبريد الجزائر
8824,Facebook,Idoom 4 glte راهي 4 ايام مقطوعة
8825,Facebook,أنترنت منعدمة
8826,Facebook,هل الربط يشمل كل بلديات الوطن حاليا او فقط مدينة الولاية
8827,Facebook,Algérie Télécom - إتصالات الجزائر سبب اشتعال قفل أحمر على المدام وغياب الانترنت مدام فيبر
8828,Facebook,La Mise en service لمن استطاع إليها سبيلا حلول الأرض أنتهت
8829,Facebook,Lyna Ch نفس الشئ ..ال ADSL متوقفة
8830,Facebook,وتاع 4جي مكانش ولا
8831,Facebook,مكاش بونيص تاع نهاية السنة لي موالفين ديروه؟
8832,Facebook,شكرا مزيد من التوفيق والنجاح
8833,Facebook,حبيت نفهم وين راهم هادو جدد أكتر من 2000 طلاب خط جديد في بلدية الكاليتوس مواطن كره حياتو و هوا يستنا يركبولو من 6 أشهر مزال و يقولولو مزال مجابوش مودام ريحو ما تكدبو على ناس وشعب تخرجو في العوروض و بدون تركيب ناس راهي مخلصه وعندها رقم جديد 6 إشهار هوما يتقعدو بيهم روحو شوف اصحاب لمعارف لي شوفو مع تع الكاليتوس و الشراعبة
8834,Facebook,Algérie Télécom - إتصالات الجزائر مكانش اشارة ف4G من لبارح راهي 11 ومكان والو
8835,Facebook,مودام نوكيا معندكمش هل من تبرير؟
8836,Facebook,muhammed.uchiwaهبطونا ل20 م الى 1600 da 😊
8837,Facebook,ماحبش يمشيلي الموقع هداك رغم اني نحط المعلومات صحاح بصح يقولي خطأ
8838,Facebook,كونيكسيو راحت من 21ماي اللي فات الى الان مازال ما ردوهاش المهم تحيا الجزائر و القهوة ب 3 الاف
8839,Facebook,واين راحو لمودام 7شهر اومكانش
8840,Facebook,ه احشموا وردو علينا على الخاص رانا من صباح مكانش
8841,Facebook,Algérie Télécom - إتصالات الجزائر مشكل وطني عام اوجدوا الحل نحن ندفع لاجل خدمة
8842,Facebook,لماذا لا تتوفر مودام مع علم مدة طلب اكثر من 6 اشهر في وادي سوف 
8843,Facebook,أعطوني وجهكم نقابل بيه 😵‍💫
8844,Facebook,شهرين ملي ركبولي مودام فيبر وكونكسيون مكانش
8845,Facebook,Hakim Moussaoui نعم طفي المودام وشعله
8846,Facebook,هذي خاصة ب من
8847,Facebook,ديرولنا حل مع الوكالة المحلية تقرت لاتصالات الجزائر راه المودم تع الألياف البصرية عندي فايت الشهر ونصف ومزال ما جاش المقاول باه يركبلي الخيط.
8848,Facebook,سلام عليكم نحن في انتضار التفعيل
8849,Facebook,واو كي شغل الفيبر راح ينموا كي النباتات ترقد تنوض تلقى خطك اصبح فيبر ؟؟ ياك بالاشغال والحفر وغيرها واضحه . كيف لا توجد اشغال والخط مؤهل؟؟؟؟
8850,Facebook,الهدرة مع نسبة التدفق اعمى يقود زحاف
8851,Facebook,اخي الكريم تحياتي كي تبدل السكن من ولاية الي ولاية اخرى هل تستطيع دير تحويل للخط نتاعك وشكرا
8852,Facebook,انقطاع شبطة wi. Fi
8853,Facebook,Nourio Nour فلاشي مودام 4g تاعهم و دير puce djeezy wala oredoo متعولش على نيهاد
8854,Facebook,Biskra centre ville vu
8855,Facebook,Adsl يعانو بصمت
8856,Facebook,البصرية
8857,Facebook,فليكست لبارح اليوم صباح لانتارنات ماكانش .
8858,Instagram,ديرو بعدا ساهل
8859,Facebook,في المكان الذي نسكن فيه وعدونا انو الفيبر يبدو فيه بداية 2025 للاسف رانا في افريل و مازال (رغم انو اقدم و اكبر دائرة في الولاية) 
8860,Facebook,ردو فل خاص
8861,Facebook,برغم من شكوات لا حياة لمن تنادي
8862,Facebook,وفرو مودام وامبعد ساهل، راكوم في عام راقدين ...
8863,Facebook,شاركو معانا في المسانجر وردو علينا برك يكفي ويزيد
8864,Linkedin,فعاليات رائعة و متميزة لكن حبذا لو كانت المدة أطول وفقكم الله 🤲
8865,Facebook,Algérie Télécom - إتصالات الجزائر ركبناه ومطلقتوهاش لكونكسيون
8866,Facebook,هل يوجد في ولاية غليزان
8867,Facebook,الانترنتADSL انقطعت منذ يومين وبعثتلكم في الخاص مكانش الرد ؟؟؟
8868,Facebook,هل ستطلق إتصالات الجزائر الجيل الخامس 5G مع المتعاملين الثلاث ؟
8869,Facebook,نورمالمون اعلان ديروه على الاقل قبل بسمانة مش ليوم وليوم تغلقو وزيد لخميس
8870,Facebook,"Depuis le 26 février, j’attends toujours le branchement. J’ai déjà effectué 8 réclamations sans aucun retour concret ni intervention de votre part."
8871,Facebook,لماذا لا تنشر اتصالات الجزائر في الولايات برنامج المناطق المزمع تغطيتها بالألياف البصرية لكل سنة مالية ، هكذا نعرفو بلي تقيسنا تغطية او نستناو لمالا نهاية.
8872,Facebook,روحو اخدمو خدمتكم اللي راكم سالكين عليها ثلاث اشهر وانا احتج على عطل لم تستطيعو اصلاحه
8873,Facebook,"Deux mois après l'installation du modem fibre, celui-ci ne fonctionne plus du tout. Ni internet ni le téléphone ne fonctionnent, malgré plusieurs protestations auprès des services techniques ou via la ligne 100. C'est inutile. Nous sommes loin du niveau 4G,"
8874,Facebook,عروض لمن يا ترى 
8875,Facebook,اتصالات الجزائر ريقلوا رواحكم رانا في 2025
8876,Facebook,عندي شهرين في تحويل الانترنت من حي الى حى بجانبه ولا حياة لمن تنادي
8877,Facebook,عندي شهور وانا استعمل الدفع الالكتروني ولا مرة عطاوني بونوس انترنيت
8878,Facebook,الفاتورة التي عندي مش مكتوب فيها رقم الزبون بل رقم العملية وعندما اضعه في فضاء الزبون يرفضه يقول لي خاطئ
